idx,value
5269,273
5270,75
5271,-106
5272,-150
5273,-64
5274,35
5275,21
5276,-123
5277,-292
5278,-344
5279,-225
5280,-14
5281,140
5282,145
5283,41
5284,-39
5285,8
5286,170
5287,318
5288,324
5289,167
5290,-45
5291,-166
5292,-135
5293,-22
5294,35
5295,-46
5296,-216
5297,-335
5298,-293
5299,-106
5300,97
5301,180
5302,116
5303,3
5304,-24
5305,87
5306,255
5307,336
5308,248
5309,41
5310,-143
5311,-185
5312,-95
5313,9
5314,3
5315,-131
5316,-288
5317,-326
5318,-196
5319,22
5320,177
5321,179
5322,70
5323,-17
5324,23
5325,174
5326,309
5327,301
5328,134
5329,-82
5330,-203
5331,-167
5332,-48
5333,16
5334,-57
5335,-215
5336,-320
5337,-266
5338,-71
5339,135
5340,215
5341,146
5342,26
5343,-8
5344,93
5345,248
5346,317
5347,217
5348,3
5349,-181
5350,-219
5351,-122
5352,-11
5353,-8
5354,-132
5355,-276
5356,-303
5357,-162
5358,60
5359,214
5360,211
5361,94
5362,-1
5363,30
5364,170
5365,292
5366,273
5367,98
5368,-121
5369,-238
5370,-196
5371,-69
5372,3
5373,-59
5374,-206
5375,-299
5376,-234
5377,-32
5378,173
5379,249
5380,171
5381,43
5382,0
5383,91
5384,235
5385,291
5386,182
5387,-36
5388,-218
5389,-250
5390,-144
5391,-24
5392,-12
5393,-126
5394,-258
5395,-273
5396,-125
5397,100
5398,250
5399,238
5400,113
5401,8
5402,29
5403,159
5404,270
5405,240
5406,59
5407,-160
5408,-271
5409,-220
5410,-83
5411,-2
5412,-54
5413,-190
5414,-272
5415,-198
5416,7
5417,210
5418,279
5419,192
5420,53
5421,0
5422,81
5423,215
5424,261
5425,145
5426,-75
5427,-253
5428,-276
5429,-160
5430,-30
5431,-8
5432,-112
5433,-234
5434,-240
5435,-86
5436,138
5437,282
5438,261
5439,124
5440,10
5441,21
5442,141
5443,242
5444,204
5445,19
5446,-197
5447,-300
5448,-238
5449,-90
5450,1
5451,-42
5452,-169
5453,-241
5454,-161
5455,47
5456,245
5457,304
5458,205
5459,56
5460,-7
5461,65
5462,189
5463,227
5464,106
5465,-114
5466,-285
5467,-297
5468,-169
5469,-28
5470,3
5471,-92
5472,-205
5473,-203
5474,-46
5475,175
5476,310
5477,277
5478,129
5479,4
5480,6
5481,117
5482,210
5483,167
5484,-19
5485,-231
5486,-324
5487,-249
5488,-90
5489,12
5490,-23
5491,-141
5492,-207
5493,-122
5494,84
5495,275
5496,323
5497,212
5498,51
5499,-21
5500,42
5501,159
5502,191
5503,67
5504,-149
5505,-311
5506,-311
5507,-171
5508,-18
5509,21
5510,-66
5511,-172
5512,-166
5513,-8
5514,207
5515,332
5516,286
5517,125
5518,-10
5519,-15
5520,88
5521,175
5522,129
5523,-56
5524,-260
5525,-341
5526,-253
5527,-82
5528,29
5529,2
5530,-110
5531,-171
5532,-84
5533,118
5534,300
5535,335
5536,210
5537,38
5538,-42
5539,15
5540,126
5541,154
5542,30
5543,-180
5544,-331
5545,-318
5546,-165
5547,-2
5548,45
5549,-36
5550,-138
5551,-129
5552,27
5553,235
5554,347
5555,288
5556,114
5557,-30
5558,-42
5559,56
5560,140
5561,92
5562,-89
5563,-283
5564,-351
5565,-249
5566,-66
5567,53
5568,31
5569,-77
5570,-135
5571,-49
5572,148
5573,319
5574,340
5575,201
5576,19
5577,-69
5578,-16
5579,92
5580,118
5581,-3
5582,-206
5583,-345
5584,-317
5585,-151
5586,21
5587,74
5588,-3
5589,-103
5590,-94
5591,58
5592,256
5593,355
5594,281
5595,96
5596,-57
5597,-74
5598,22
5599,105
5600,59
5601,-116
5602,-300
5603,-354
5604,-238
5605,-44
5606,82
5607,64
5608,-42
5609,-100
5610,-18
5611,171
5612,331
5613,337
5614,185
5615,-7
5616,-100
5617,-50
5618,57
5619,85
5620,-32
5621,-225
5622,-351
5623,-309
5624,-130
5625,50
5626,107
5627,31
5628,-69
5629,-62
5630,83
5631,271
5632,356
5633,268
5634,71
5635,-88
5636,-108
5637,-12
5638,72
5639,29
5640,-137
5641,-309
5642,-349
5643,-219
5644,-16
5645,115
5646,98
5647,-9
5648,-69
5649,9
5650,188
5651,334
5652,326
5653,162
5654,-38
5655,-135
5656,-85
5657,24
5658,56
5659,-55
5660,-238
5661,-349
5662,-293
5663,-103
5664,84
5665,142
5666,65
5667,-37
5668,-36
5669,102
5670,278
5671,349
5672,247
5673,41
5674,-123
5675,-143
5676,-45
5677,42
5678,6
5679,-152
5680,-311
5681,-336
5682,-194
5683,17
5684,151
5685,133
5686,23
5687,-42
5688,29
5689,198
5690,331
5691,308
5692,133
5693,-73
5694,-171
5695,-118
5696,-5
5697,31
5698,-71
5699,-242
5700,-340
5701,-270
5702,-71
5703,120
5704,178
5705,97
5706,-10
5707,-15
5708,113
5709,277
5710,334
5711,220
5712,6
5713,-160
5714,-178
5715,-75
5716,18
5717,-11
5718,-159
5719,-305
5720,-317
5721,-163
5722,54
5723,188
5724,166
5725,51
5726,-21
5727,42
5728,200
5729,319
5730,284
5731,99
5732,-111
5733,-207
5734,-150
5735,-31
5736,14
5737,-79
5738,-239
5739,-324
5740,-242
5741,-35
5742,158
5743,213
5744,126
5745,12
5746,-1
5747,117
5748,269
5749,313
5750,188
5751,-32
5752,-198
5753,-210
5754,-102
5755,-1
5756,-21
5757,-158
5758,-291
5759,-291
5760,-128
5761,93
5762,224
5763,197
5764,74
5765,-6
5766,47
5767,194
5768,301
5769,254
5770,62
5771,-149
5772,-242
5773,-177
5774,-50
5775,3
5776,-80
5777,-228
5778,-301
5779,-209
5780,4
5781,196
5782,245
5783,150
5784,28
5785,6
5786,114
5787,253
5788,286
5789,152
5790,-71
5791,-234
5792,-240
5793,-122
5794,-13
5795,-24
5796,-150
5797,-272
5798,-260
5799,-90
5800,132
5801,259
5802,223
5803,91
5804,2
5805,45
5806,182
5807,277
5808,220
5809,23
5810,-188
5811,-273
5812,-200
5813,-63
5814,-1
5815,-74
5816,-211
5817,-272
5818,-172
5819,44
5820,232
5821,274
5822,169
5823,36
5824,5
5825,103
5826,232
5827,254
5828,113
5829,-110
5830,-268
5831,-265
5832,-137
5833,-17
5834,-18
5835,-134
5836,-246
5837,-225
5838,-51
5839,170
5840,290
5841,244
5842,101
5843,2
5844,36
5845,162
5846,247
5847,183
5848,-17
5849,-224
5850,-301
5851,-216
5852,-68
5853,4
5854,-60
5855,-188
5856,-240
5857,-134
5858,83
5859,266
5860,297
5861,181
5862,37
5863,-4
5864,85
5865,205
5866,219
5867,74
5868,-148
5869,-298
5870,-284
5871,-144
5872,-14
5873,-6
5874,-113
5875,-215
5876,-188
5877,-12
5878,205
5879,316
5880,258
5881,103
5882,-6
5883,19
5884,137
5885,214
5886,145
5887,-55
5888,-256
5889,-322
5890,-226
5891,-66
5892,15
5893,-40
5894,-159
5895,-205
5896,-95
5897,119
5898,295
5899,314
5900,185
5901,31
5902,-19
5903,61
5904,173
5905,182
5906,36
5907,-182
5908,-323
5909,-296
5910,-143
5911,-3
5912,14
5913,-86
5914,-182
5915,-150
5916,26
5917,236
5918,336
5919,265
5920,98
5921,-21
5922,-4
5923,107
5924,179
5925,107
5926,-91
5927,-284
5928,-338
5929,-228
5930,-57
5931,34
5932,-14
5933,-127
5934,-168
5935,-57
5936,152
5937,318
5938,324
5939,182
5940,17
5941,-41
5942,33
5943,140
5944,145
5945,-1
5946,-212
5947,-341
5948,-301
5949,-135
5950,15
5951,39
5952,-55
5953,-147
5954,-113
5955,60
5956,262
5957,349
5958,264
5959,86
5960,-42
5961,-31
5962,75
5963,143
5964,71
5965,-122
5966,-305
5967,-346
5968,-222
5969,-40
5970,59
5971,16
5972,-93
5973,-132
5974,-22
5975,181
5976,334
5977,327
5978,171
5979,-4
5980,-69
5981,1
5982,105
5983,109
5984,-33
5985,-236
5986,-353
5987,-298
5988,-120
5989,40
5990,69
5991,-22
5992,-111
5993,-79
5994,90
5995,282
5996,355
5997,256
5998,66
5999,-69
6000,-63
6001,40
6002,108
6003,38
6004,-149
6005,-320
6006,-346
6007,-209
6008,-16
6009,89
6010,49
6011,-59
6012,-98
6013,8
6014,203
6015,344
6016,321
6017,153
6018,-31
6019,-101
6020,-33
6021,70
6022,76
6023,-61
6024,-254
6025,-356
6026,-287
6027,-98
6028,69
6029,102
6030,13
6031,-78
6032,-48
6033,114
6034,294
6035,353
6036,240
6037,40
6038,-101
6039,-97
6040,6
6041,75
6042,9
6043,-168
6044,-327
6045,-339
6046,-188
6047,13
6048,122
6049,84
6050,-25
6051,-67
6052,33
6053,218
6054,345
6055,309
6056,129
6057,-63
6058,-135
6059,-68
6060,38
6061,47
6062,-82
6063,-264
6064,-353
6065,-269
6066,-69
6067,103
6068,137
6069,46
6070,-47
6071,-22
6072,131
6073,299
6074,344
6075,218
6076,8
6077,-137
6078,-132
6079,-26
6080,47
6081,-13
6082,-181
6083,-326
6084,-324
6085,-161
6086,47
6087,158
6088,118
6089,6
6090,-41
6091,52
6092,226
6093,339
6094,289
6095,98
6096,-98
6097,-171
6098,-101
6099,9
6100,24
6101,-97
6102,-266
6103,-341
6104,-245
6105,-36
6106,140
6107,172
6108,78
6109,-20
6110,-2
6111,141
6112,296
6113,327
6114,189
6115,-27
6116,-173
6117,-166
6118,-56
6119,23
6120,-29
6121,-186
6122,-318
6123,-302
6124,-129
6125,84
6126,195
6127,151
6128,33
6129,-20
6130,63
6131,226
6132,326
6133,263
6134,64
6135,-136
6136,-207
6137,-131
6138,-15
6139,8
6140,-104
6141,-261
6142,-323
6143,-215
6144,1
6145,178
6146,206
6147,106
6148,1
6149,10
6150,143
6151,286
6152,304
6153,156
6154,-65
6155,-211
6156,-198
6157,-81
6158,6
6159,-37
6160,-183
6161,-303
6162,-275
6163,-93
6164,123
6165,230
6166,180
6167,55
6168,-7
6169,67
6170,218
6171,306
6172,231
6173,26
6174,-175
6175,-241
6176,-158
6177,-34
6178,-2
6179,-103
6180,-249
6181,-298
6182,-180
6183,40
6184,215
6185,238
6186,129
6187,15
6188,16
6189,138
6190,269
6191,275
6192,119
6193,-104
6194,-246
6195,-227
6196,-100
6197,-5
6198,-38
6199,-173
6200,-281
6201,-242
6202,-55
6203,161
6204,264
6205,205
6206,70
6207,-1
6208,64
6209,203
6210,279
6211,196
6212,-14
6213,-212
6214,-271
6215,-179
6216,-45
6217,-4
6218,-95
6219,-230
6220,-268
6221,-143
6222,79
6223,250
6224,265
6225,146
6226,22
6227,13
6228,125
6229,245
6230,242
6231,80
6232,-143
6233,-279
6234,-250
6235,-113
6236,-7
6237,-31
6238,-157
6239,-254
6240,-206
6241,-15
6242,199
6243,293
6244,224
6245,79
6246,-2
6247,53
6248,182
6249,249
6250,158
6251,-53
6252,-247
6253,-297
6254,-193
6255,-49
6256,2
6257,-80
6258,-205
6259,-234
6260,-104
6261,118
6262,282
6263,286
6264,156
6265,22
6266,3
6267,106
6268,217
6269,206
6270,41
6271,-180
6272,-307
6273,-267
6274,-119
6275,-3
6276,-17
6277,-133
6278,-222
6279,-169
6280,24
6281,233
6282,317
6283,236
6284,80
6285,-11
6286,35
6287,156
6288,215
6289,120
6290,-91
6291,-278
6292,-317
6293,-201
6294,-45
6295,15
6296,-58
6297,-175
6298,-198
6299,-65
6300,154
6301,310
6302,301
6303,158
6304,13
6305,-14
6306,81
6307,185
6308,168
6309,2
6310,-213
6311,-330
6312,-277
6313,-116
6314,10
6315,3
6316,-106
6317,-188
6318,-131
6319,61
6320,263
6321,336
6322,241
6323,73
6324,-27
6325,11
6326,125
6327,179
6328,82
6329,-126
6330,-304
6331,-330
6332,-201
6333,-34
6334,35
6335,-31
6336,-142
6337,-161
6338,-28
6339,186
6340,331
6341,309
6342,154
6343,-2
6344,-37
6345,52
6346,150
6347,131
6348,-33
6349,-242
6350,-347
6351,-280
6352,-107
6353,29
6354,29
6355,-74
6356,-152
6357,-94
6358,94
6359,287
6360,347
6361,239
6362,58
6363,-50
6364,-18
6365,92
6366,142
6367,46
6368,-156
6369,-323
6370,-335
6371,-193
6372,-16
6373,61
6374,0
6375,-108
6376,-125
6377,6
6378,212
6379,345
6380,309
6381,141
6382,-24
6383,-65
6384,19
6385,115
6386,96
6387,-65
6388,-264
6389,-356
6390,-274
6391,-90
6392,54
6393,60
6394,-40
6395,-117
6396,-59
6397,122
6398,304
6399,350
6400,228
6401,37
6402,-78
6403,-50
6404,57
6405,107
6406,13
6407,-181
6408,-336
6409,-334
6410,-178
6411,9
6412,91
6413,33
6414,-73
6415,-91
6416,36
6417,233
6418,352
6419,302
6420,121
6421,-52
6422,-97
6423,-15
6424,81
6425,63
6426,-91
6427,-280
6428,-357
6429,-262
6430,-66
6431,85
6432,93
6433,-6
6434,-83
6435,-29
6436,145
6437,315
6438,346
6439,211
6440,10
6441,-111
6442,-84
6443,23
6444,75
6445,-14
6446,-199
6447,-341
6448,-324
6449,-156
6450,39
6451,125
6452,67
6453,-40
6454,-61
6455,60
6456,246
6457,352
6458,287
6459,95
6460,-84
6461,-132
6462,-49
6463,49
6464,35
6465,-111
6466,-288
6467,-351
6468,-242
6469,-36
6470,119
6471,128
6472,28
6473,-53
6474,-5
6475,160
6476,317
6477,335
6478,187
6479,-22
6480,-146
6481,-119
6482,-9
6483,47
6484,-35
6485,-210
6486,-338
6487,-307
6488,-127
6489,74
6490,161
6491,101
6492,-9
6493,-36
6494,77
6495,252
6496,343
6497,266
6498,64
6499,-120
6500,-168
6501,-82
6502,20
6503,14
6504,-124
6505,-288
6506,-337
6507,-216
6508,-2
6509,156
6510,163
6511,58
6512,-27
6513,14
6514,169
6515,313
6516,316
6517,157
6518,-58
6519,-183
6520,-153
6521,-37
6522,25
6523,-49
6524,-213
6525,-328
6526,-284
6527,-94
6528,111
6529,197
6530,133
6531,17
6532,-16
6533,87
6534,250
6535,328
6536,238
6537,28
6538,-158
6539,-203
6540,-112
6541,-3
6542,-2
6543,-129
6544,-281
6545,-317
6546,-184
6547,35
6548,193
6549,196
6550,85
6551,-8
6552,25
6553,169
6554,300
6555,291
6556,122
6557,-97
6558,-219
6559,-184
6560,-61
6561,9
6562,-56
6563,-208
6564,-310
6565,-254
6566,-58
6567,150
6568,232
6569,161
6570,37
6571,-4
6572,89
6573,240
6574,306
6575,205
6576,-10
6577,-196
6578,-236
6579,-137
6580,-20
6581,-10
6582,-127
6583,-266
6584,-290
6585,-149
6586,74
6587,230
6588,227
6589,107
6590,5
6591,29
6592,162
6593,281
6594,260
6595,84
6596,-136
6597,-254
6598,-210
6599,-79
6600,0
6601,-55
6602,-196
6603,-287
6604,-221
6605,-19
6606,188
6607,264
6608,185
6609,51
6610,0
6611,84
6612,224
6613,278
6614,169
6615,-50
6616,-233
6617,-265
6618,-156
6619,-29
6620,-10
6621,-117
6622,-245
6623,-259
6624,-111
6625,114
6626,264
6627,252
6628,122
6629,11
6630,25
6631,148
6632,256
6633,226
6634,45
6635,-174
6636,-285
6637,-232
6638,-90
6639,-2
6640,-47
6641,-178
6642,-258
6643,-184
6644,21
6645,224
6646,292
6647,202
6648,58
6649,-2
6650,72
6651,201
6652,246
6653,130
6654,-89
6655,-266
6656,-289
6657,-169
6658,-32
6659,-3
6660,-100
6661,-219
6662,-224
6663,-71
6664,151
6665,295
6666,272
6667,131
6668,9
6669,13
6670,127
6671,226
6672,189
6673,6
6674,-210
6675,-312
6676,-247
6677,-94
6678,5
6679,-32
6680,-154
6681,-225
6682,-146
6683,60
6684,257
6685,315
6686,213
6687,57
6688,-13
6689,52
6690,173
6691,211
6692,91
6693,-126
6694,-296
6695,-307
6696,-175
6697,-27
6698,11
6699,-78
6700,-188
6701,-187
6702,-33
6703,186
6704,320
6705,285
6706,132
6707,0
6708,-5
6709,101
6710,193
6711,151
6712,-32
6713,-242
6714,-333
6715,-255
6716,-90
6717,18
6718,-10
6719,-124
6720,-190
6721,-107
6722,96
6723,285
6724,331
6725,216
6726,49
6727,-30
6728,27
6729,142
6730,174
6731,53
6732,-160
6733,-320
6734,-318
6735,-173
6736,-14
6737,32
6738,-50
6739,-155
6740,-150
6741,4
6742,217
6743,339
6744,291
6745,125
6746,-17
6747,-29
6748,71
6749,158
6750,114
6751,-67
6752,-268
6753,-347
6754,-256
6755,-79
6756,39
6757,17
6758,-92
6759,-154
6760,-70
6761,128
6762,308
6763,340
6764,211
6765,33
6766,-54
6767,-2
6768,108
6769,138
6770,18
6771,-189
6772,-337
6773,-321
6774,-163
6775,6
6776,59
6777,-18
6778,-120
6779,-114
6780,38
6781,242
6782,352
6783,289
6784,111
6785,-40
6786,-58
6787,38
6788,122
6789,78
6790,-98
6791,-289
6792,-354
6793,-249
6794,-60
6795,65
6796,48
6797,-58
6798,-118
6799,-37
6800,155
6801,323
6802,341
6803,199
6804,11
6805,-83
6806,-35
6807,73
6808,103
6809,-14
6810,-212
6811,-348
6812,-317
6813,-146
6814,32
6815,90
6816,15
6817,-85
6818,-80
6819,66
6820,260
6821,356
6822,279
6823,89
6824,-69
6825,-91
6826,3
6827,88
6828,47
6829,-123
6830,-302
6831,-354
6832,-234
6833,-35
6834,96
6835,82
6836,-24
6837,-85
6838,-8
6839,176
6840,331
6841,335
6842,180
6843,-18
6844,-116
6845,-69
6846,39
6847,71
6848,-40
6849,-228
6850,-350
6851,-305
6852,-123
6853,63
6854,124
6855,50
6856,-52
6857,-51
6858,89
6859,272
6860,354
6861,262
6862,62
6863,-102
6864,-126
6865,-31
6866,56
6867,20
6868,-141
6869,-308
6870,-345
6871,-212
6872,-5
6873,131
6874,117
6875,9
6876,-55
6877,16
6878,190
6879,332
6880,321
6881,154
6882,-51
6883,-151
6884,-103
6885,7
6886,44
6887,-59
6888,-237
6889,-345
6890,-286
6891,-93
6892,98
6893,160
6894,83
6895,-22
6896,-26
6897,104
6898,275
6899,343
6900,239
6901,29
6902,-138
6903,-161
6904,-63
6905,29
6906,-1
6907,-152
6908,-307
6909,-329
6910,-185
6911,30
6912,167
6913,151
6914,40
6915,-31
6916,33
6917,196
6918,325
6919,300
6920,122
6921,-87
6922,-188
6923,-136
6924,-20
6925,23
6926,-72
6927,-238
6928,-333
6929,-261
6930,-59
6931,135
6932,195
6933,114
6934,3
6935,-9
6936,113
6937,271
6938,325
6939,209
6940,-7
6941,-176
6942,-195
6943,-91
6944,7
6945,-15
6946,-156
6947,-297
6948,-307
6949,-152
6950,68
6951,204
6952,183
6953,65
6954,-12
6955,43
6956,195
6957,310
6958,273
6959,87
6960,-126
6961,-224
6962,-166
6963,-43
6964,8
6965,-78
6966,-232
6967,-313
6968,-230
6969,-21
6970,173
6971,230
6972,141
6973,22
6974,2
6975,113
6976,260
6977,301
6978,175
6979,-46
6980,-213
6981,-227
6982,-115
6983,-9
6984,-21
6985,-152
6986,-281
6987,-279
6988,-115
6989,107
6990,240
6991,212
6992,86
6993,-1
6994,45
6995,186
6996,289
6997,241
6998,49
6999,-164
7000,-257
7001,-192
7002,-60
7003,0
7004,-75
7005,-218
7006,-288
7007,-195
7008,18
7009,211
7010,260
7011,163
7012,35
7013,5
7014,106
7015,242
7016,272
7017,138
7018,-85
7019,-249
7020,-254
7021,-133
7022,-17
7023,-20
7024,-140
7025,-258
7026,-246
7027,-77
7028,146
7029,273
7030,236
7031,100
7032,4
7033,39
7034,170
7035,263
7036,206
7037,9
7038,-202
7039,-287
7040,-212
7041,-69
7042,0
7043,-65
7044,-198
7045,-258
7046,-158
7047,58
7048,246
7049,287
7050,179
7051,40
7052,1
7053,92
7054,217
7055,239
7056,99
7057,-124
7058,-281
7059,-277
7060,-144
7061,-18
7062,-12
7063,-122
7064,-231
7065,-210
7066,-37
7067,183
7068,302
7069,254
7070,106
7071,0
7072,27
7073,148
7074,232
7075,168
7076,-30
7077,-236
7078,-312
7079,-225
7080,-71
7081,8
7082,-49
7083,-172
7084,-224
7085,-119
7086,96
7087,278
7088,308
7089,188
7090,38
7091,-11
7092,72
7093,188
7094,203
7095,60
7096,-160
7097,-309
7098,-293
7099,-148
7100,-11
7101,4
7102,-98
7103,-199
7104,-173
7105,2
7106,217
7107,326
7108,265
7109,105
7110,-11
7111,7
7112,121
7113,197
7114,130
7115,-68
7116,-267
7117,-331
7118,-231
7119,-66
7120,23
7121,-26
7122,-142
7123,-188
7124,-81
7125,131
7126,304
7127,322
7128,189
7129,28
7130,-30
7131,46
7132,156
7133,166
7134,22
7135,-193
7136,-332
7137,-302
7138,-144
7139,3
7140,26
7141,-69
7142,-164
7143,-135
7144,38
7145,246
7146,343
7147,269
7148,97
7149,-29
7150,-18
7151,89
7152,162
7153,92
7154,-102
7155,-292
7156,-344
7157,-230
7158,-53
7159,45
7160,2
7161,-109
7162,-151
7163,-44
7164,162
7165,325
7166,328
7167,182
7168,11
7169,-54
7170,15
7171,121
7172,129
7173,-12
7174,-220
7175,-347
7176,-303
7177,-133
7178,24
7179,54
7180,-37
7181,-129
7182,-99
7183,70
7184,269
7185,353
7186,265
7187,81
7188,-53
7189,-48
7190,56
7191,126
7192,58
7193,-131
7194,-311
7195,-348
7196,-221
7197,-33
7198,72
7199,34
7200,-74
7201,-116
7202,-11
7203,188
7204,338
7205,327
7206,168
7207,-13
7208,-84
7209,-18
7210,86
7211,94
7212,-43
7213,-242
7214,-355
7215,-297
7216,-115
7217,51
7218,85
7219,-3
7220,-94
7221,-66
7222,98
7223,286
7224,356
7225,253
7226,58
7227,-83
7228,-81
7229,22
7230,92
7231,26
7232,-155
7233,-322
7234,-345
7235,-204
7236,-7
7237,104
7238,68
7239,-40
7240,-83
7241,17
7242,207
7243,344
7244,319
7245,147
7246,-42
7247,-117
7248,-52
7249,53
7250,63
7251,-68
7252,-256
7253,-355
7254,-283
7255,-89
7256,83
7257,119
7258,31
7259,-61
7260,-37
7261,119
7262,295
7263,351
7264,235
7265,30
7266,-116
7267,-116
7268,-12
7269,61
7270,1
7271,-171
7272,-326
7273,-334
7274,-181
7275,25
7276,138
7277,103
7278,-8
7279,-54
7280,39
7281,219
7282,342
7283,303
7284,120
7285,-76
7286,-153
7287,-86
7288,22
7289,37
7290,-86
7291,-263
7292,-348
7293,-262
7294,-59
7295,118
7296,155
7297,64
7298,-32
7299,-14
7300,133
7301,296
7302,338
7303,209
7304,-4
7305,-153
7306,-151
7307,-44
7308,34
7309,-19
7310,-181
7311,-322
7312,-317
7313,-152
7314,60
7315,175
7316,136
7317,22
7318,-31
7319,55
7320,223
7321,333
7322,280
7323,87
7324,-113
7325,-189
7326,-118
7327,-5
7328,17
7329,-97
7330,-262
7331,-334
7332,-235
7333,-24
7334,155
7335,190
7336,95
7337,-8
7338,3
7339,139
7340,290
7341,318
7342,179
7343,-41
7344,-190
7345,-184
7346,-71
7347,13
7348,-31
7349,-182
7350,-310
7351,-292
7352,-118
7353,98
7354,211
7355,168
7356,47
7357,-13
7358,63
7359,220
7360,317
7361,252
7362,51
7363,-151
7364,-224
7365,-147
7366,-27
7367,3
7368,-101
7369,-253
7370,-312
7371,-203
7372,14
7373,193
7374,223
7375,121
7376,10
7377,12
7378,138
7379,277
7380,293
7381,143
7382,-80
7383,-227
7384,-215
7385,-94
7386,-1
7387,-36
7388,-176
7389,-292
7390,-262
7391,-80
7392,137
7393,246
7394,195
7395,66
7396,-3
7397,64
7398,209
7399,294
7400,219
7401,12
7402,-190
7403,-256
7404,-171
7405,-42
7406,-3
7407,-97
7408,-238
7409,-285
7410,-167
7411,54
7412,230
7413,253
7414,141
7415,21
7416,14
7417,129
7418,257
7419,262
7420,105
7421,-119
7422,-261
7423,-241
7424,-110
7425,-8
7426,-34
7427,-163
7428,-268
7429,-228
7430,-41
7431,176
7432,278
7433,218
7434,78
7435,0
7436,57
7437,191
7438,265
7439,182
7440,-28
7441,-226
7442,-285
7443,-190
7444,-50
7445,-1
7446,-85
7447,-216
7448,-253
7449,-129
7450,93
7451,264
7452,277
7453,155
7454,25
7455,8
7456,114
7457,231
7458,227
7459,66
7460,-157
7461,-292
7462,-261
7463,-120
7464,-7
7465,-24
7466,-143
7467,-238
7468,-192
7469,-2
7470,212
7471,306
7472,234
7473,83
7474,-5
7475,43
7476,168
7477,233
7478,144
7479,-67
7480,-260
7481,-308
7482,-201
7483,-51
7484,8
7485,-67
7486,-189
7487,-218
7488,-89
7489,131
7490,294
7491,296
7492,162
7493,21
7494,-5
7495,92
7496,201
7497,190
7498,27
7499,-192
7500,-318
7501,-275
7502,-122
7503,1
7504,-7
7505,-118
7506,-205
7507,-154
7508,37
7509,244
7510,327
7511,243
7512,80
7513,-18
7514,22
7515,139
7516,198
7517,105
7518,-103
7519,-289
7520,-325
7521,-205
7522,-44
7523,24
7524,-43
7525,-158
7526,-182
7527,-51
7528,165
7529,319
7530,308
7531,161
7532,9
7533,-25
7534,65
7535,167
7536,153
7537,-10
7538,-224
7539,-339
7540,-282
7541,-117
7542,16
7543,17
7544,-88
7545,-170
7546,-116
7547,72
7548,272
7549,343
7550,245
7551,70
7552,-37
7553,-4
7554,107
7555,162
7556,68
7557,-136
7558,-312
7559,-335
7560,-202
7561,-29
7562,47
7563,-14
7564,-124
7565,-145
7566,-15
7567,195
7568,337
7569,313
7570,153
7571,-9
7572,-51
7573,34
7574,132
7575,116
7576,-44
7577,-249
7578,-352
7579,-281
7580,-103
7581,39
7582,45
7583,-55
7584,-135
7585,-80
7586,104
7587,293
7588,350
7589,239
7590,53
7591,-62
7592,-35
7593,73
7594,126
7595,33
7596,-164
7597,-328
7598,-337
7599,-191
7600,-8
7601,75
7602,18
7603,-89
7604,-110
7605,17
7606,219
7607,349
7608,310
7609,137
7610,-34
7611,-81
7612,0
7613,97
7614,82
7615,-74
7616,-269
7617,-358
7618,-273
7619,-83
7620,66
7621,77
7622,-21
7623,-100
7624,-47
7625,130
7626,308
7627,351
7628,225
7629,29
7630,-92
7631,-68
7632,39
7633,92
7634,3
7635,-186
7636,-337
7637,-332
7638,-173
7639,20
7640,107
7641,52
7642,-55
7643,-77
7644,44
7645,236
7646,352
7647,299
7648,114
7649,-64
7650,-115
7651,-34
7652,64
7653,51
7654,-97
7655,-281
7656,-356
7657,-257
7658,-57
7659,99
7660,111
7661,13
7662,-68
7663,-19
7664,149
7665,315
7666,343
7667,204
7668,-1
7669,-126
7670,-103
7671,5
7672,61
7673,-21
7674,-201
7675,-339
7676,-319
7677,-148
7678,52
7679,142
7680,86
7681,-23
7682,-49
7683,65
7684,246
7685,348
7686,281
7687,86
7688,-98
7689,-150
7690,-68
7691,33
7692,26
7693,-114
7694,-286
7695,-346
7696,-234
7697,-25
7698,134
7699,147
7700,45
7701,-39
7702,3
7703,161
7704,314
7705,328
7706,178
7707,-35
7708,-162
7709,-137
7710,-25
7711,36
7712,-40
7713,-208
7714,-333
7715,-299
7716,-117
7717,88
7718,178
7719,119
7720,6
7721,-26
7722,79
7723,248
7724,337
7725,257
7726,52
7727,-135
7728,-185
7729,-99
7730,7
7731,7
7732,-124
7733,-283
7734,-329
7735,-206
7736,11
7737,172
7738,181
7739,75
7740,-16
7741,18
7742,166
7743,306
7744,307
7745,145
7746,-72
7747,-199
7748,-170
7749,-52
7750,16
7751,-51
7752,-208
7753,-319
7754,-273
7755,-82
7756,126
7757,214
7758,150
7759,30
7760,-10
7761,86
7762,243
7763,318
7764,226
7765,15
7766,-173
7767,-220
7768,-127
7769,-13
7770,-5
7771,-126
7772,-272
7773,-306
7774,-172
7775,49
7776,209
7777,213
7778,99
7779,1
7780,26
7781,163
7782,290
7783,279
7784,109
7785,-111
7786,-235
7787,-199
7788,-73
7789,3
7790,-54
7791,-200
7792,-299
7793,-242
7794,-44
7795,165
7796,248
7797,176
7798,47
7799,-2
7800,85
7801,230
7802,294
7803,192
7804,-24
7805,-211
7806,-251
7807,-150
7808,-27
7809,-10
7810,-120
7811,-255
7812,-278
