# Real-time ADC Data started at 2025-06-25 13:25:14.929763
# Sample_Number, Timestamp, Hex_Value, Decimal_Value, Scaled_Value
1083, 21.361, 0x0805085C, 134547548, 0.333615
1084, 21.381, 0x0805085B, 134547547, 0.333604
1085, 21.395, 0x08050859, 134547545, 0.333584
1086, 21.419, 0x08040854, 134482004, -0.332852
1087, 21.437, 0x08050850, 134547536, 0.333493
1088, 21.460, 0x08050847, 134547527, 0.333401
1089, 21.480, 0x0805083E, 134547518, 0.333310
1090, 21.494, 0x08050837, 134547511, 0.333238
1091, 21.515, 0x0805082E, 134547502, 0.333147
1092, 21.532, 0x08050823, 134547491, 0.333035
1093, 21.547, 0x0804081A, 134481946, -0.333442
1094, 21.571, 0x0805080B, 134547467, 0.332791
1095, 21.585, 0x08050802, 134547458, 0.332700
1096, 21.605, 0x080507F7, 134547447, 0.332588
1097, 21.623, 0x080507EC, 134547436, 0.332476
1098, 21.644, 0x080407DE, 134481886, -0.334052
1099, 21.666, 0x080507D2, 134547410, 0.332211
1100, 21.680, 0x080507C8, 134547400, 0.332110
1101, 21.704, 0x080407BB, 134481851, -0.334408
1102, 21.721, 0x080707B2, 134678450, 1.000000
1103, 21.742, 0x080407A9, 134481833, -0.500567
1104, 21.760, 0x080507A1, 134547361, -0.000462
1105, 21.774, 0x0806079C, 134612892, 0.499666
1106, 21.797, 0x08050798, 134547352, -0.000530
1107, 21.813, 0x08050792, 134547346, -0.000576
1108, 21.830, 0x08050790, 134547344, -0.000591
1109, 21.846, 0x0805078E, 134547342, -0.000607
1110, 21.864, 0x08050790, 134547344, -0.000591
1111, 21.878, 0x08050791, 134547345, -0.000584
1112, 21.901, 0x08040793, 134481811, -0.500735
1113, 21.916, 0x08050796, 134547350, -0.000546
1114, 21.937, 0x0805079A, 134547354, -0.000515
1115, 21.956, 0x080407A2, 134481826, -0.500620
1116, 21.970, 0x080507A8, 134547368, -0.000408
1117, 21.994, 0x080507B2, 134547378, -0.000332
1118, 22.009, 0x080507BA, 134547386, -0.000271
1119, 22.029, 0x080507C4, 134547396, -0.000195
1120, 22.049, 0x080507D0, 134547408, -0.000103
1121, 22.062, 0x080507DA, 134547418, -0.000027
1122, 22.090, 0x080507EB, 134547435, 0.000103
1123, 22.106, 0x080507F4, 134547444, 0.000172
1124, 22.127, 0x08050802, 134547458, 0.000279
1125, 22.150, 0x08050812, 134547474, 0.000401
1126, 22.179, 0x0805081A, 134547482, 0.000462
1127, 22.198, 0x0805082C, 134547500, 0.000599
1128, 22.222, 0x08060837, 134613047, 0.500849
1129, 22.244, 0x08050844, 134547524, 0.000782
1130, 22.258, 0x0804084A, 134481994, -0.499338
1131, 22.282, 0x08050851, 134547537, 0.000881
1132, 22.298, 0x08040855, 134482005, -0.499254
1133, 22.314, 0x08040858, 134482008, -0.499231
1134, 22.331, 0x0805085A, 134547546, 0.000950
1135, 22.345, 0x0805085C, 134547548, 0.000965
1136, 22.370, 0x0805085B, 134547547, 0.000958
1137, 22.386, 0x0805085A, 134547546, 0.000950
1138, 22.405, 0x08050857, 134547543, 0.000927
1139, 22.425, 0x08050853, 134547539, 0.000897
1140, 22.439, 0x0805084F, 134547535, 0.000866
1141, 22.461, 0x08050846, 134547526, 0.000798
1142, 22.476, 0x08050840, 134547520, 0.000752
1143, 22.494, 0x08040838, 134481976, -0.499475
1144, 22.513, 0x0805082E, 134547502, 0.000614
1145, 22.527, 0x08060825, 134613029, 0.500712
1146, 22.554, 0x08040816, 134481942, -0.499735
1147, 22.572, 0x0805080C, 134547468, 0.000355
1148, 22.591, 0x080607FF, 134612991, 0.500422
1149, 22.611, 0x080607F4, 134612980, 0.500338
1150, 22.625, 0x080407E9, 134481897, -0.500078
1151, 22.656, 0x080507D9, 134547417, -0.000034
1152, 22.673, 0x080507CB, 134547403, -0.000141
1153, 22.688, 0x080507C2, 134547394, -0.000210
1154, 22.708, 0x080507B9, 134547385, -0.000279
1155, 22.722, 0x080507B0, 134547376, -0.000347
1156, 22.749, 0x080507A5, 134547365, -0.000431
1157, 22.768, 0x0805079E, 134547358, -0.000485
1158, 22.787, 0x0804079A, 134481818, -0.500681
1159, 22.806, 0x08040794, 134481812, -0.500727
1160, 22.820, 0x08040792, 134481810, -0.500742
1161, 22.841, 0x08050790, 134547344, -0.000591
1162, 22.856, 0x0805078E, 134547342, -0.000607
1163, 22.881, 0x08050790, 134547344, -0.000591
1164, 22.899, 0x08060792, 134612882, 0.499590
1165, 22.912, 0x08050795, 134547349, -0.000553
1166, 22.933, 0x0804079A, 134481818, -0.500681
1167, 22.950, 0x080507A0, 134547360, -0.000469
1168, 22.969, 0x080507A7, 134547367, -0.000416
1169, 22.988, 0x080507AF, 134547375, -0.000355
1170, 23.002, 0x080607B8, 134612920, 0.499880
1171, 23.031, 0x080507C6, 134547398, -0.000179
1172, 23.047, 0x080607D0, 134612944, 0.500063
1173, 23.066, 0x080407DB, 134481883, -0.500185
1174, 23.082, 0x080507E5, 134547429, 0.000057
1175, 23.096, 0x080407EE, 134481902, -0.500040
1176, 23.127, 0x08050801, 134547457, 0.000271
1177, 23.145, 0x0805080E, 134547470, 0.000370
1178, 23.165, 0x0806081A, 134613018, 0.500628
1179, 23.181, 0x08060822, 134613026, 0.500689
1180, 23.195, 0x0805082B, 134547499, 0.000591
1181, 23.225, 0x08050838, 134547512, 0.000691
1182, 23.242, 0x08040842, 134481986, -0.499399
1183, 23.267, 0x0804084B, 134481995, -0.499330
1184, 23.286, 0x08040852, 134482002, -0.499277
1185, 23.300, 0x08060855, 134613077, 0.501078
1186, 23.319, 0x08050859, 134547545, 0.000943
1187, 23.337, 0x0805085B, 134547547, 0.000958
1188, 23.361, 0x0805085C, 134547548, 0.000965
1189, 23.379, 0x0804085A, 134482010, -0.499216
1190, 23.393, 0x0805085A, 134547546, 0.000950
1191, 23.414, 0x08050855, 134547541, 0.000912
1192, 23.430, 0x08050852, 134547538, 0.000889
1193, 23.451, 0x0805084A, 134547530, 0.000828
1194, 23.472, 0x08060843, 134613059, 0.500941
1195, 23.485, 0x0805083B, 134547515, 0.000714
1196, 23.508, 0x08050832, 134547506, 0.000645
1197, 23.524, 0x08050828, 134547496, 0.000569
1198, 23.546, 0x0805081C, 134547484, 0.000477
1199, 23.568, 0x0805080C, 134547468, 0.000355
1200, 23.582, 0x08050805, 134547461, 0.000301
1201, 23.604, 0x080507F9, 134547449, 0.000210
1202, 23.620, 0x080607ED, 134612973, 0.500284
1203, 23.642, 0x080507DF, 134547423, 0.000011
1204, 23.660, 0x080507D4, 134547412, -0.000073
1205, 23.674, 0x080407CA, 134481866, -0.500315
1206, 23.696, 0x080607BF, 134612927, 0.499933
1207, 23.714, 0x080607B7, 134612919, 0.499872
1208, 23.742, 0x080607A9, 134612905, 0.499765
1209, 23.760, 0x080407A1, 134481825, -0.500628
1210, 23.774, 0x0804079C, 134481820, -0.500666
1211, 23.803, 0x08050795, 134547349, -0.000553
1212, 23.818, 0x08060792, 134612882, 0.499590
1213, 23.845, 0x08060790, 134612880, 0.499575
1214, 23.865, 0x0805078E, 134547342, -0.000607
1215, 23.879, 0x08050791, 134547345, -0.000584
1216, 23.899, 0x08050792, 134547346, -0.000576
1217, 23.917, 0x08050796, 134547350, -0.000546
1218, 23.942, 0x0805079D, 134547357, -0.000492
1219, 23.963, 0x080507A3, 134547363, -0.000446
1220, 23.977, 0x080507AB, 134547371, -0.000385
1221, 24.005, 0x080407B6, 134481846, -0.500467
1222, 24.023, 0x080507C2, 134547394, -0.000210
1223, 24.050, 0x080507CD, 134547405, -0.000126
1224, 24.069, 0x080607DD, 134612957, 0.500162
1225, 24.083, 0x080507E6, 134547430, 0.000065
1226, 24.103, 0x080407F3, 134481907, -0.500002
1227, 24.120, 0x080407FD, 134481917, -0.499926
1228, 24.146, 0x0805080E, 134547470, 0.000370
1229, 24.162, 0x08040819, 134481945, -0.499712
1230, 24.176, 0x08050821, 134547489, 0.000515
1231, 24.202, 0x0804082A, 134481962, -0.499582
1232, 24.216, 0x08040837, 134481975, -0.499483
1233, 24.242, 0x0805083E, 134547518, 0.000736
1234, 24.261, 0x08050849, 134547529, 0.000820
1235, 24.275, 0x0805084E, 134547534, 0.000859
1236, 24.300, 0x08060853, 134613075, 0.501063
1237, 24.315, 0x08040858, 134482008, -0.499231
1238, 24.339, 0x0806085A, 134613082, 0.501116
1239, 24.362, 0x0805085B, 134547547, 0.000958
1240, 24.376, 0x0805085B, 134547547, 0.000958
1241, 24.398, 0x08050858, 134547544, 0.000935
1242, 24.414, 0x08050855, 134547541, 0.000912
1243, 24.436, 0x0805084F, 134547535, 0.000866
1244, 24.453, 0x0806084A, 134613066, 0.500994
1245, 24.467, 0x08050844, 134547524, 0.000782
1246, 24.495, 0x08040837, 134481975, -0.499483
1247, 24.510, 0x08040830, 134481968, -0.499536
1248, 24.526, 0x08040826, 134481958, -0.499613
1249, 24.545, 0x0805081D, 134547485, 0.000485
1250, 24.559, 0x08050812, 134547474, 0.000401
1251, 24.583, 0x08050805, 134547461, 0.000301
1252, 24.599, 0x080507FA, 134547450, 0.000218
1253, 24.624, 0x080507E9, 134547433, 0.000088
1254, 24.643, 0x080507DE, 134547422, 0.000004
1255, 24.656, 0x080607D5, 134612949, 0.500101
1256, 24.680, 0x080507C8, 134547400, -0.000164
1257, 24.698, 0x080407BE, 134481854, -0.500406
1258, 24.725, 0x080507B0, 134547376, -0.000347
1259, 24.742, 0x080407A9, 134481833, -0.500567
1260, 24.756, 0x080507A2, 134547362, -0.000454
1261, 24.781, 0x0804079B, 134481819, -0.500674
1262, 24.798, 0x08050796, 134547350, -0.000546
1263, 24.816, 0x08050793, 134547347, -0.000569
1264, 24.835, 0x0805078F, 134547343, -0.000599
1265, 24.849, 0x0805078E, 134547342, -0.000607
1266, 24.885, 0x08040790, 134481808, -0.500757
1267, 24.902, 0x08050793, 134547347, -0.000569
1268, 24.919, 0x08050796, 134547350, -0.000546
1269, 24.944, 0x0805079F, 134547359, -0.000477
1270, 24.959, 0x080507A4, 134547364, -0.000439
1271, 24.979, 0x080507AC, 134547372, -0.000378
1272, 24.999, 0x080507B6, 134547382, -0.000301
1273, 25.021, 0x080607C2, 134612930, 0.499956
1274, 25.040, 0x080507CD, 134547405, -0.000126
1275, 25.054, 0x080407D5, 134481877, -0.500231
1276, 25.077, 0x080407E1, 134481889, -0.500139
1277, 25.095, 0x080507ED, 134547437, 0.000118
1278, 25.119, 0x080507FF, 134547455, 0.000256
1279, 25.136, 0x08050807, 134547463, 0.000317
1280, 25.150, 0x08060812, 134613010, 0.500567
1281, 25.174, 0x0806081E, 134613022, 0.500658
1282, 25.191, 0x08050828, 134547496, 0.000569
1283, 25.211, 0x08040834, 134481972, -0.499506
1284, 25.232, 0x0805083E, 134547518, 0.000736
1285, 25.258, 0x08060844, 134613060, 0.500948
1286, 25.276, 0x0805084F, 134547535, 0.000866
1287, 25.306, 0x08040857, 134482007, -0.499239
1288, 25.325, 0x0805085B, 134547547, 0.000958
1289, 25.353, 0x0805085C, 134547548, 0.000965
1290, 25.370, 0x0804085B, 134482011, -0.499208
1291, 25.397, 0x08060859, 134613081, 0.501109
1292, 25.415, 0x08050855, 134547541, 0.000912
1293, 25.429, 0x08050851, 134547537, 0.000881
1294, 25.450, 0x0804084B, 134481995, -0.499330
1295, 25.467, 0x08050844, 134547524, 0.000782
1296, 25.487, 0x0805083B, 134547515, 0.000714
1297, 25.505, 0x08050831, 134547505, 0.000637
1298, 25.519, 0x0805082B, 134547499, 0.000591
1299, 25.545, 0x0804081D, 134481949, -0.499681
1300, 25.561, 0x08050812, 134547474, 0.000401
1301, 25.583, 0x08040806, 134481926, -0.499857
1302, 25.603, 0x080507F7, 134547447, 0.000195
1303, 25.617, 0x080507EE, 134547438, 0.000126
1304, 25.641, 0x080507DF, 134547423, 0.000011
1305, 25.659, 0x080507D5, 134547413, -0.000065
1306, 25.682, 0x080507C7, 134547399, -0.000172
1307, 25.701, 0x080507BD, 134547389, -0.000248
1308, 25.715, 0x080507B4, 134547380, -0.000317
1309, 25.741, 0x080507A9, 134547369, -0.000401
1310, 25.758, 0x080507A2, 134547362, -0.000454
1311, 25.785, 0x08050798, 134547352, -0.000530
1312, 25.801, 0x08050795, 134547349, -0.000553
1313, 25.829, 0x08060792, 134612882, 0.499590
1314, 25.845, 0x08050790, 134547344, -0.000591
1315, 25.869, 0x0804078E, 134481806, -0.500773
1316, 25.885, 0x08040790, 134481808, -0.500757
1317, 25.899, 0x08050793, 134547347, -0.000569
1318, 25.926, 0x08040796, 134481814, -0.500712
1319, 25.944, 0x0805079E, 134547358, -0.000485
1320, 25.970, 0x080507A6, 134547366, -0.000424
1321, 25.992, 0x080507B2, 134547378, -0.000332
1322, 26.006, 0x080607BA, 134612922, 0.499895
1323, 26.030, 0x080607C4, 134612932, 0.499971
1324, 26.047, 0x080507D1, 134547409, -0.000095
1325, 26.064, 0x080507DC, 134547420, -0.000011
1326, 26.082, 0x080407E5, 134481893, -0.500109
1327, 26.096, 0x080507EF, 134547439, 0.000134
1328, 26.123, 0x08060801, 134612993, 0.500437
1329, 26.145, 0x0805080D, 134547469, 0.000363
1330, 26.167, 0x0805081A, 134547482, 0.000462
1331, 26.187, 0x08060827, 134613031, 0.500727
1332, 26.200, 0x0805082E, 134547502, 0.000614
1333, 26.223, 0x0806083A, 134613050, 0.500872
1334, 26.241, 0x08040841, 134481985, -0.499407
1335, 26.262, 0x0806084A, 134613066, 0.500994
1336, 26.284, 0x08050852, 134547538, 0.000889
1337, 26.299, 0x08040856, 134482006, -0.499246
1338, 26.330, 0x0804085B, 134482011, -0.499208
1339, 26.355, 0x0805085C, 134547548, 0.000965
1340, 26.374, 0x0805085C, 134547548, 0.000965
1341, 26.388, 0x0805085B, 134547547, 0.000958
1342, 26.411, 0x08060857, 134613079, 0.501093
1343, 26.429, 0x08060851, 134613073, 0.501047
1344, 26.450, 0x0805084B, 134547531, 0.000836
1345, 26.468, 0x08040844, 134481988, -0.499384
1346, 26.495, 0x0805083D, 134547517, 0.000729
1347, 26.513, 0x0804082E, 134481966, -0.499552
1348, 26.542, 0x0806081E, 134613022, 0.500658
1349, 26.557, 0x08050814, 134547476, 0.000416
1350, 26.571, 0x0804080B, 134481931, -0.499819
1351, 26.594, 0x080507FD, 134547453, 0.000240
1352, 26.610, 0x080507F4, 134547444, 0.000172
1353, 26.633, 0x080507E3, 134547427, 0.000042
1354, 26.648, 0x080607DB, 134612955, 0.500147
1355, 26.662, 0x080507D3, 134547411, -0.000080
1356, 26.688, 0x080507C4, 134547396, -0.000195
1357, 26.707, 0x080507B9, 134547385, -0.000279
1358, 26.727, 0x080507AF, 134547375, -0.000355
1359, 26.745, 0x080507A8, 134547368, -0.000408
1360, 26.759, 0x080507A1, 134547361, -0.000462
1361, 26.788, 0x08050798, 134547352, -0.000530
1362, 26.803, 0x08050795, 134547349, -0.000553
1363, 26.823, 0x08050792, 134547346, -0.000576
1364, 26.843, 0x0804078F, 134481807, -0.500765
1365, 26.857, 0x0805078F, 134547343, -0.000599
1366, 26.882, 0x08040791, 134481809, -0.500750
1367, 26.899, 0x08040793, 134481811, -0.500735
1368, 26.917, 0x08050796, 134547350, -0.000546
1369, 26.937, 0x0806079C, 134612892, 0.499666
1370, 26.951, 0x080507A0, 134547360, -0.000469
1371, 26.977, 0x080407AB, 134481835, -0.500551
1372, 26.993, 0x080507B4, 134547380, -0.000317
1373, 27.015, 0x080507BE, 134547390, -0.000240
1374, 27.031, 0x080507C7, 134547399, -0.000172
1375, 27.045, 0x080507CF, 134547407, -0.000111
1376, 27.069, 0x080507DE, 134547422, 0.000004
1377, 27.086, 0x080407E8, 134481896, -0.500086
1378, 27.105, 0x080607F5, 134612981, 0.500345
1379, 27.124, 0x080507FF, 134547455, 0.000256
1380, 27.139, 0x0805080A, 134547466, 0.000340
1381, 27.167, 0x0805081B, 134547483, 0.000469
1382, 27.181, 0x08050825, 134547493, 0.000546
1383, 27.200, 0x0805082D, 134547501, 0.000607
1384, 27.218, 0x08060838, 134613048, 0.500857
1385, 27.232, 0x0805083F, 134547519, 0.000744
1386, 27.254, 0x08050847, 134547527, 0.000805
1387, 27.272, 0x0805084E, 134547534, 0.000859
1388, 27.292, 0x08050854, 134547540, 0.000904
1389, 27.309, 0x08050857, 134547543, 0.000927
1390, 27.323, 0x0805085A, 134547546, 0.000950
1391, 27.344, 0x0804085C, 134482012, -0.499201
1392, 27.359, 0x0805085B, 134547547, 0.000958
1393, 27.382, 0x0806085B, 134613083, 0.501124
1394, 27.400, 0x08040857, 134482007, -0.499239
1395, 27.414, 0x08060855, 134613077, 0.501078
1396, 27.438, 0x0806084F, 134613071, 0.501032
1397, 27.454, 0x08050849, 134547529, 0.000820
1398, 27.478, 0x0804083F, 134481983, -0.499422
1399, 27.495, 0x08040836, 134481974, -0.499491
1400, 27.509, 0x08040830, 134481968, -0.499536
1401, 27.529, 0x08050825, 134547493, 0.000546
1402, 27.545, 0x0804081C, 134481948, -0.499689
1403, 27.565, 0x08050810, 134547472, 0.000385
1404, 27.584, 0x08060805, 134612997, 0.500467
1405, 27.597, 0x080407FB, 134481915, -0.499941
1406, 27.622, 0x080607ED, 134612973, 0.500284
1407, 27.640, 0x080507E0, 134547424, 0.000019
1408, 27.661, 0x080507D4, 134547412, -0.000073
1409, 27.682, 0x080407C9, 134481865, -0.500322
1410, 27.696, 0x080507BF, 134547391, -0.000233
1411, 27.724, 0x080507B1, 134547377, -0.000340
1412, 27.741, 0x080407A8, 134481832, -0.500574
1413, 27.757, 0x080407A1, 134481825, -0.500628
1414, 27.778, 0x0805079B, 134547355, -0.000508
1415, 27.792, 0x08050797, 134547351, -0.000538
1416, 27.825, 0x08040791, 134481809, -0.500750
1417, 27.855, 0x08050790, 134547344, -0.000591
1418, 27.871, 0x0805078F, 134547343, -0.000599
1419, 27.886, 0x08050790, 134547344, -0.000591
1420, 27.907, 0x08050794, 134547348, -0.000561
1421, 27.924, 0x08050798, 134547352, -0.000530
1422, 27.948, 0x0805079E, 134547358, -0.000485
1423, 27.969, 0x080407A6, 134481830, -0.500590
1424, 27.982, 0x080507AD, 134547373, -0.000370
1425, 28.007, 0x080407B8, 134481848, -0.500452
1426, 28.023, 0x080407C2, 134481858, -0.500376
1427, 28.044, 0x080607CC, 134612940, 0.500032
1428, 28.065, 0x080507DB, 134547419, -0.000019
1429, 28.079, 0x080507E5, 134547429, 0.000057
1430, 28.102, 0x080507F5, 134547445, 0.000179
1431, 28.119, 0x080407FC, 134481916, -0.499933
1432, 28.144, 0x0805080D, 134547469, 0.000363
1433, 28.164, 0x08050817, 134547479, 0.000439
1434, 28.178, 0x08050822, 134547490, 0.000523
1435, 28.210, 0x08050833, 134547507, 0.000653
1436, 28.227, 0x0805083C, 134547516, 0.000721
1437, 28.247, 0x08050845, 134547525, 0.000790
1438, 28.267, 0x0805084B, 134547531, 0.000836
1439, 28.281, 0x08050852, 134547538, 0.000889
1440, 28.306, 0x08040856, 134482006, -0.499246
1441, 28.323, 0x08050859, 134547545, 0.000943
1442, 28.343, 0x0804085B, 134482011, -0.499208
1443, 28.363, 0x0805085C, 134547548, 0.000965
1444, 28.377, 0x0804085B, 134482011, -0.499208
1445, 28.407, 0x08050857, 134547543, 0.000927
1446, 28.423, 0x08050853, 134547539, 0.000897
1447, 28.442, 0x0805084C, 134547532, 0.000843
1448, 28.460, 0x08050845, 134547525, 0.000790
1449, 28.487, 0x08050841, 134547521, 0.000759
1450, 28.505, 0x08050834, 134547508, 0.000660
1451, 28.535, 0x08050823, 134547491, 0.000530
1452, 28.552, 0x08040816, 134481942, -0.499735
1453, 28.566, 0x0804080E, 134481934, -0.499796
1454, 28.592, 0x080507FE, 134547454, 0.000248
1455, 28.608, 0x080507F3, 134547443, 0.000164
1456, 28.629, 0x080507E6, 134547430, 0.000065
1457, 28.644, 0x080407DE, 134481886, -0.500162
1458, 28.658, 0x080507D4, 134547412, -0.000073
1459, 28.687, 0x080507C3, 134547395, -0.000202
1460, 28.704, 0x080407BA, 134481850, -0.500437
1461, 28.719, 0x080407B2, 134481842, -0.500498
1462, 28.738, 0x080607AB, 134612907, 0.499781
1463, 28.752, 0x080607A4, 134612900, 0.499727
1464, 28.775, 0x0804079D, 134481821, -0.500658
1465, 28.790, 0x08050798, 134547352, -0.000530
1466, 28.812, 0x08050794, 134547348, -0.000561
1467, 28.828, 0x08050791, 134547345, -0.000584
1468, 28.841, 0x08050790, 134547344, -0.000591
1469, 28.872, 0x08050790, 134547344, -0.000591
1470, 28.889, 0x08040792, 134481810, -0.500742
1471, 28.908, 0x08040794, 134481812, -0.500727
1472, 28.925, 0x08050797, 134547351, -0.000538
1473, 28.939, 0x0805079D, 134547357, -0.000492
1474, 28.963, 0x080507A5, 134547365, -0.000431
1475, 28.981, 0x080507AB, 134547371, -0.000385
1476, 29.007, 0x080507BA, 134547386, -0.000271
1477, 29.026, 0x080507C4, 134547396, -0.000195
1478, 29.040, 0x080507CC, 134547404, -0.000134
1479, 29.069, 0x080607DE, 134612958, 0.500170
1480, 29.096, 0x080407E7, 134481895, -0.500093
1481, 29.113, 0x080407FA, 134481914, -0.499948
1482, 29.127, 0x08040803, 134481923, -0.499880
1483, 29.153, 0x08050811, 134547473, 0.000393
1484, 29.170, 0x0805081D, 134547485, 0.000485
1485, 29.197, 0x0805082C, 134547500, 0.000599
1486, 29.214, 0x08050836, 134547510, 0.000675
1487, 29.228, 0x0805083C, 134547516, 0.000721
1488, 29.250, 0x08060845, 134613061, 0.500956
1489, 29.266, 0x0805084C, 134547532, 0.000843
1490, 29.285, 0x08050852, 134547538, 0.000889
1491, 29.308, 0x08050857, 134547543, 0.000927
1492, 29.337, 0x0804085A, 134482010, -0.499216
1493, 29.353, 0x0804085C, 134482012, -0.499201
1494, 29.384, 0x0805085A, 134547546, 0.000950
1495, 29.402, 0x08050857, 134547543, 0.000927
1496, 29.430, 0x08050855, 134547541, 0.000912
1497, 29.449, 0x0805084D, 134547533, 0.000851
1498, 29.474, 0x08040842, 134481986, -0.499399
1499, 29.493, 0x08050839, 134547513, 0.000698
1500, 29.506, 0x08050831, 134547505, 0.000637
1501, 29.530, 0x08040825, 134481957, -0.499620
1502, 29.545, 0x0805081B, 134547483, 0.000469
1503, 29.571, 0x0805080C, 134547468, 0.000355
1504, 29.588, 0x08040801, 134481921, -0.499895
1505, 29.616, 0x080507F7, 134547447, 0.000195
1506, 29.633, 0x080407E5, 134481893, -0.500109
1507, 29.657, 0x080507DB, 134547419, -0.000019
1508, 29.674, 0x080507CC, 134547404, -0.000134
1509, 29.688, 0x080507C3, 134547395, -0.000202
1510, 29.714, 0x080507BB, 134547387, -0.000263
1511, 29.729, 0x080507AC, 134547372, -0.000378
1512, 29.752, 0x080507A7, 134547367, -0.000416
1513, 29.769, 0x0805079E, 134547358, -0.000485
1514, 29.785, 0x08040799, 134481817, -0.500689
1515, 29.799, 0x08040796, 134481814, -0.500712
1516, 29.829, 0x08050791, 134547345, -0.000584
1517, 29.856, 0x08050790, 134547344, -0.000591
1518, 29.878, 0x08050790, 134547344, -0.000591
1519, 29.892, 0x08050792, 134547346, -0.000576
1520, 29.914, 0x08050796, 134547350, -0.000546
1521, 29.929, 0x08040799, 134481817, -0.500689
1522, 29.951, 0x080507A0, 134547360, -0.000469
1523, 29.966, 0x080507A6, 134547366, -0.000424
1524, 29.979, 0x080507AC, 134547372, -0.000378
1525, 30.005, 0x080507B3, 134547379, -0.000324
1526, 30.026, 0x080507C3, 134547395, -0.000202
1527, 30.047, 0x080507D0, 134547408, -0.000103
1528, 30.067, 0x080507DC, 134547420, -0.000011
1529, 30.081, 0x080407E6, 134481894, -0.500101
1530, 30.105, 0x080507F5, 134547445, 0.000179
1531, 30.123, 0x08050800, 134547456, 0.000263
1532, 30.149, 0x0805080F, 134547471, 0.000378
1533, 30.166, 0x0805081C, 134547484, 0.000477
1534, 30.180, 0x08050823, 134547491, 0.000530
1535, 30.199, 0x0805082F, 134547503, 0.000622
1536, 30.217, 0x08060836, 134613046, 0.500841
1537, 30.237, 0x08050840, 134547520, 0.000752
1538, 30.255, 0x08050846, 134547526, 0.000798
1539, 30.268, 0x0805084E, 134547534, 0.000859
1540, 30.293, 0x08050852, 134547538, 0.000889
1541, 30.312, 0x08050857, 134547543, 0.000927
1542, 30.336, 0x0806085B, 134613083, 0.501124
1543, 30.353, 0x0805085C, 134547548, 0.000965
1544, 30.367, 0x0805085B, 134547547, 0.000958
1545, 30.387, 0x0804085A, 134482010, -0.499216
1546, 30.414, 0x08060857, 134613079, 0.501093
1547, 30.429, 0x08050851, 134547537, 0.000881
1548, 30.447, 0x0804084B, 134481995, -0.499330
1549, 30.477, 0x08050847, 134547527, 0.000805
1550, 30.493, 0x08050838, 134547512, 0.000691
1551, 30.516, 0x0805082C, 134547500, 0.000599
1552, 30.530, 0x08050823, 134547491, 0.000530
1553, 30.544, 0x0805081B, 134547483, 0.000469
1554, 30.565, 0x0804080F, 134481935, -0.499788
1555, 30.578, 0x08040806, 134481926, -0.499857
1556, 30.601, 0x080507F9, 134547449, 0.000210
1557, 30.617, 0x080507EE, 134547438, 0.000126
1558, 30.631, 0x080507E5, 134547429, 0.000057
1559, 30.652, 0x080407D9, 134481881, -0.500200
1560, 30.669, 0x080307CD, 134416333, -1.000000
1561, 30.689, 0x080507C2, 134547394, 0.000019
1562, 30.708, 0x080607B9, 134612921, 0.500002
1563, 30.722, 0x080507B1, 134547377, -0.000111
1564, 30.736, 0x080507AA, 134547370, -0.000164
1565, 30.761, 0x080407A1, 134481825, -0.500284
1566, 30.777, 0x0806079B, 134612891, 0.499773
1567, 30.795, 0x08050797, 134547351, -0.000309
1568, 30.813, 0x08050792, 134547346, -0.000347
1569, 30.827, 0x08050791, 134547345, -0.000355
1570, 30.853, 0x08050790, 134547344, -0.000362
1571, 30.870, 0x0806078F, 134612879, 0.499681
1572, 30.890, 0x08050791, 134547345, -0.000355
1573, 30.909, 0x08050794, 134547348, -0.000332
1574, 30.923, 0x08050798, 134547352, -0.000301
1575, 30.953, 0x0805079E, 134547358, -0.000256
1576, 30.970, 0x080507A8, 134547368, -0.000179
1577, 30.990, 0x080507B2, 134547378, -0.000103
1578, 31.006, 0x080407B9, 134481849, -0.500101
1579, 31.020, 0x080507C1, 134547393, 0.000011
1580, 31.051, 0x080507D4, 134547412, 0.000156
1581, 31.067, 0x080507DD, 134547421, 0.000225
1582, 31.083, 0x080507E7, 134547431, 0.000301
1583, 31.101, 0x080507F2, 134547442, 0.000385
1584, 31.115, 0x080407FB, 134481915, -0.499598
1585, 31.137, 0x08050809, 134547465, 0.000561
1586, 31.153, 0x08050813, 134547475, 0.000637
1587, 31.172, 0x0805081D, 134547485, 0.000713
1588, 31.191, 0x08040828, 134481960, -0.499254
1589, 31.204, 0x08040831, 134481969, -0.499185
1590, 31.226, 0x0805083A, 134547514, 0.000935
1591, 31.242, 0x08050842, 134547522, 0.000996
1592, 31.266, 0x0805084C, 134547532, 0.001072
1593, 31.283, 0x08050852, 134547538, 0.001118
1594, 31.297, 0x08060854, 134613076, 0.501185
1595, 31.316, 0x08050858, 134547544, 0.001164
1596, 31.334, 0x0805085B, 134547547, 0.001186
1597, 31.352, 0x0804085B, 134482011, -0.498865
1598, 31.369, 0x0804085B, 134482011, -0.498865
1599, 31.383, 0x0805085A, 134547546, 0.001179
1600, 31.405, 0x08040857, 134482007, -0.498896
1601, 31.422, 0x08050854, 134547540, 0.001133
1602, 31.444, 0x0804084D, 134481997, -0.498972
1603, 31.461, 0x08050845, 134547525, 0.001019
1604, 31.475, 0x08060840, 134613056, 0.501032
1605, 31.498, 0x08050834, 134547508, 0.000889
